ID,title,price,state,remarke,last
2235901,フィギュアソードアート・オンライン コード・レジスタ EXQフィギュア ～ウェディング・直葉～ リーファ(桐ヶ谷直葉),"1,100円",未開封,,
2351787,フィギュアソードアート・オンライン コード・レジスタ EXQフィギュア ～湯けむりシノン～,"1,100円",未開封,,1点
4215408,フィギュアPOP UP PARADE 鬼滅の刃 嘴平伊之助 【フィギュア】[グッドスマイルカンパニー],"3,520円",未開封,,1点
4118836,フィギュアラブライブ!虹ヶ咲学園スクールアイドル同好会 ちょびるめフィギュア -二年生- 宮下愛,660円,未開封,,
4414247,フィギュア鬼滅の刃 Q posket -宇髄天元- B,880円,未開封,,1点
4398879,フィギュア戦翼のシグルドリーヴァ クラウディア・ブラフォード 【フィギュア】[グッドスマイルカンパニー],"9,900円",未開封,,1点
4411445,"フィギュア五等分の花嫁∬ スーパープレミアムフィギュア ""中野四葉"" 花嫁Ver.","1,210円",未開封,箱イタミ有,1点
4365071,フィギュアねんどろいど 1615 とっとこハム太郎 ハム太郎 【フィギュア】[グッドスマイルカンパニー],"3,850円",未開封,,1点
4406762,フィギュア映画けいおん! ロンドンタクシー [アオシマ],"2,750円",未開封,,1点
4406827,フィギュアARTFX J 鬼滅の刃 冨岡義勇 【フィギュア】[コトブキヤ],"9,900円",未開封,,1点
4407213,フィギュアメガミデバイス 皇巫 スサノヲ [コトブキヤ],"13,200円",未開封,,1点
4330350,フィギュアPLAY ARTS改 NieR:Automata ヨルハ A型二号 DX版 【フィギュア】[スクウェア・エニックス],"12,100円",未開封,,1点
4355102,フィギュア1/72 CP-22 デュアルスナイパーライフル カスタマイズパーツ [トミー],"4,950円",未開封,箱イタミ有,1点
4404837,フィギュアねんどろいど 1379 アベンジャーズ/エンドゲーム ブラックウィドウ エンドゲームVer. 【フィギュア】[グッドスマイルカンパニー],"3,850円",未開封,,1点
2931278,フィギュアRe:ゼロから始める異世界生活 Q posket -Ram- A,880円,未開封,,1点
4402800,フィギュアねんどろいど 1301 ヒプノシスマイク-Division Rap Battle- 毒島メイソン理鶯(Crazy M) 【フィギュア】[FREEing],"6,600円",未開封,,1点
4402802,フィギュアねんどろいど 1298 ヒプノシスマイク-Division Rap Battle- 山田三郎(MC.L.B) 【フィギュア】[FREEing],"4,950円",未開封,,1点
4398651,フィギュア一番くじ エヴァンゲリオン ～初号機vs第13号機～ A賞 エヴァンゲリオン初号機 フィギュア,"7,700円",未開封,,1点
4398873,フィギュアMETAL BUILD 機動戦士クロスボーン・ガンダム 鋼鉄の7人 クロスボーン・ガンダムX1 フルクロス 【魂ウェブ商店限定】 【フィギュア】[BANDAI SPIRITS],"44,000円",未開封,,1点
4398875,フィギュア一番くじ Fate/Grand Order Cosmos in the Lostbelt A賞 クリプター/キリシュタリア・ヴォーダイム フィギュア,"3,300円",未開封,,1点
4332747,フィギュア1/72 LBZ-02 LBムラサメライガー レジェンドシリーズ [トミー],"5,500円",未開封,,1点
4395753,フィギュアARTFX アーティストシリーズ スター・ウォーズ/フォースの覚醒 カイロ・レン -影を纏う- 【フィギュア】[コトブキヤ],"9,900円",未開封,,1点
2066161,"フィギュアFate/Apocrypha スーパープレミアムフィギュア ""赤のセイバー""","2,200円",未開封,,1点
4394631,フィギュアノーゲーム・ノーライフ ゼロ ジブリール 小さな天翼種Ver. 【フィギュア】[ファット･カンパニー],"19,800円",未開封,,1点
4268716,フィギュア鬼滅の刃 Q posket SPECIAL COLOR ver. 煉獄杏寿郎,"2,420円",未開封,,1点
4392236,フィギュアPOP UP PARADE この素晴らしい世界に祝福を! ゆんゆん 【フィギュア】[マックスファクトリー],"3,080円",未開封,箱イタミ有,1点
4383222,フィギュア一番くじ ドラゴンボール VSオムニバス超 ラストワン賞(ダブルチャンスキャンペーン) 神龍 フィギュア 究極DB ver.,"22,000円",未開封,,1点
4330993,フィギュアPLAY ARTS改 FINAL FANTASY VII REMAKE ルード 【フィギュア】[スクウェア・エニックス],"9,350円",未開封,外箱にキズあり,1点
4382277,フィギュア1/72 ブラキオトータス (恐竜/陸ガメ型) スペシャルエディション ゾイドブロックス [トミー],"3,850円",未開封,箱イタミ有,1点
4382280,フィギュア1/72 FZ-007 ロードゲイル (ガーゴイル型) [トミー],"3,520円",未開封,,1点
4381575,フィギュアねんどろいど Swacchao! キャラクター・ボーカル・シリーズ01 初音ミク 初音ミク 【フィギュア】[グッドスマイルカンパニー],"2,970円",未開封,,1点
4375781,フィギュアジョジョの奇妙な冒険 黄金の風 フィギュアペン ヴィネガー・ドッピオ 【フィギュア】[ディ・モールト ベネ],"4,400円",未開封,,1点
4376094,フィギュアドールズフロントライン K2 【フィギュア】[FunnyKights],"9,900円",未開封,,1点
4288627,フィギュアねんどろいど 1467 Fate/Grand Order -絶対魔獣戦線バビロニア- キングゥ 【フィギュア】[グッドスマイルカンパニー],"3,850円",未開封,,1点
4160625,"フィギュア鬼滅の刃 プレミアムTip'n'Pop ""我妻善逸"" B",550円,未開封,,1点
4369491,フィギュアDSマイルイラスト 交差 【フィギュア】[ユニオンクリエイティブ],"11,000円",未開封,,1点
4369492,フィギュアれい亜イラスト SENTAKU BASAMI 汐音シア 【フィギュア】[ユニオンクリエイティブ],"11,000円",未開封,,1点
4369494,フィギュアTHE IDOLM＠STER シンデレラガールズ 前川みく ドリーミンブライドver. 【フィギュア】[knead],"13,200円",未開封,,1点
645820,フィギュア一番くじ 黒子のバスケ ～放課後ver.1～ A賞 マジバーガー ちびきゅんキャラセット 黒子テツヤ&テツヤ2号,660円,未開封,,1点
4360835,フィギュアご注文はうさぎですか? BLOOM チノ 花ざかり サマードレスVer. 【フィギュア】[箱入り娘],"11,000円",未開封,,1点
4360836,フィギュアソードアート・オンライン アスナ [Starry night] 【フィギュア】[イージーエイト],"12,100円",未開封,,1点
4355654,フィギュアSDガンダム BB戦士 No.281 機動戦士ガンダムSEED DESTINY ガナーザクウォーリア(ルナマリア・ホーク専用機) [バンダイ],"1,100円",未開封,,1点
4356474,フィギュアクドわふたー 能美クドリャフカ 【フィギュア】[ブロッコリー],"14,300円",未開封,,1点
4308603,"フィギュア初音ミク Project DIVA Arcade Future Tone スーパープレミアムフィギュア ""初音ミク-ピエレッタ""","1,650円",未開封,,1点
4332604,フィギュアRe:ゼロから始める異世界生活 SSSフィギュア -童話シリーズ・レム・オオカミと七匹の子ヤギ・パステルカラーver.-,"1,100円",未開封,,1点
4351990,フィギュアノーゲーム・ノーライフ ゼロ ジブリール 大戦Ver. 【フィギュア】[グッドスマイルカンパニー],"12,100円",未開封,,1点
4348910,フィギュア一番くじ 仮面ライダー 50th anniversary vol.1 A賞(ダブルチャンスキャンペーン) SOFVICS 仮面ライダーリバイ レックスゲノム,"3,300円",未開封,未開封品,1点
4343717,フィギュアS.H.Figuarts ウルトラマントリガー ウルトラマントリガー マルチタイプ 【フィギュア】[BANDAI SPIRITS],"6,600円",未開封,,1点
4315509,"フィギュアプロジェクトセカイ カラフルステージ! スーパープレミアムフィギュア ""教室のセカイの初音ミク""","1,870円",未開封,,1点
4335197,フィギュアねんどろいど 1154-DX キャプテン・マーベル キャプテン・マーベル ヒーローズ・エディション DX Ver. 【フィギュア】[グッドスマイルカンパニー],"3,520円",未開封,,1点
4335200,フィギュアねんどろいど 1522 スパイダーマン:スパイダーバース ペニー・パーカー スパイダーバースVer. 【フィギュア】[グッドスマイルカンパニー],"4,400円",未開封,,1点
4335202,フィギュアねんどろいど 1557 パイレーツ・オブ・カリビアン/生命の泉 ジャック・スパロウ 【フィギュア】[グッドスマイルカンパニー],"5,280円",未開封,,1点
4315641,フィギュア一番くじ 僕のヒーローアカデミア HERO VS VILLAINS E賞 ホークス ;figure,"4,180円",未開封,,1点
4329820,フィギュアS.H.Figuarts ドラゴンボール改 クリリン 【魂ウェブ商店限定】 【フィギュア】[バンダイ],"14,300円",未開封,,1点
4329182,フィギュアFiguarts mini 荒野のコトブキ飛行隊 ザラ 【フィギュア】[BANDAI SPIRITS],880円,未開封,,1点
4322389,フィギュアソードアート・オンライン ユウキ 【フィギュア】[アルター],"19,800円",未開封,,1点
4320732,フィギュアねんどろいど 1267 フォートナイト スカルトルーパー 【フィギュア】[グッドスマイルカンパニー],"4,400円",未開封,,1点
4315640,フィギュアPOP UP PARADE 鋼の錬金術師 FULLMETAL ALCHEMIST エドワード・エルリック 【フィギュア】[グッドスマイルカンパニー],"3,850円",未開封,,1点
4287854,フィギュア一番くじ 鬼滅の刃 ～肆～ 誰よりも強靭な刃となれ A賞 竈門炭治郎 フィギュア,"2,200円",未開封,,1点
3730651,フィギュア鬼滅の刃 Q posket -我妻善逸- A,"1,100円",未開封,,1点
4184582,フィギュアONEPIECE GLITTER&GLAMOURS -NICO ROBIN- B,"1,100円",未開封,未開封,1点
4184588,フィギュアドラゴンボールZ BLOOD OF SAIYANS -SPECIAL IX- 超サイヤ人ゴジータ,"1,100円",未開封,,1点
4184589,フィギュアドラゴンボール超 超戦士列伝 II ～第六章 相対する正義～ 孫悟空,"1,100円",未開封,,1点
4215878,フィギュア弱キャラ友崎くん 七海みなみ 【フィギュア】[コトブキヤ],"14,300円",未開封,,1点
4208848,フィギュア転生したらスライムだった件 -Otherworlder- フィギュア vol.7 ソウエイ(蒼影),"1,320円",未開封,,1点
4208853,フィギュアONEPIECE SCultures 造形王頂上決戦 vol.1 サンジ,"1,650円",未開封,,1点
4208854,フィギュアONEPIECE DXF ～THE GRANDLINE MEN～ ワノ国 vol.5 サンジ,"1,650円",未開封,,1点
4208884,フィギュアドラゴンボール超 超戦士列伝 ～第六章 受け継がれる力～ 超サイヤ人 孫悟飯:少年,"1,320円",未開封,,1点
4208887,フィギュアドラゴンボールGT BLOOD OF SAIYANS -SPECIAL III- 超サイヤ人4 孫悟空,"1,320円",未開封,,1点
4208888,フィギュア劇場版 ONEPIECE STAMPEDE DXF～THE GRANDLINE MEN～ vol.6 モンキー・D・ルフィ,"1,320円",未開封,,1点
4208889,フィギュアドラゴンボールZ G×materia THE GOTENKS,"1,650円",未開封,,1点
4208895,フィギュアドラゴンボールGT BLOOD OF SAIYANS -SPECIAL V- 超サイヤ人4 ゴジータ,"1,100円",未開封,,1点
4208944,フィギュアドラゴンボール超 孫悟空FES!! 其之十四 孫悟空,"1,980円",未開封,,1点
4208946,フィギュアドラゴンボールZ G×materia THE YAMCHA,"1,650円",未開封,,1点
4173206,フィギュア鬼滅の刃 Q posket petit vol.5 不死川実弥,660円,未開封,,1点
4553725,フィギュア名探偵コナン ちぢませ隊 3 安室透 【フィギュア】[バンダイ],"1,100円",未開封,,中野店ﾌｨｷﾞｭｱ･ﾎﾋﾞｰ館
4553822,フィギュアPOP UP PARADE RWBY ブレイク・ベラドンナ 【フィギュア】[グッドスマイルカンパニー],"3,300円",未開封,,1点
4553869,フィギュアLucrea ペルソナ 5 ザ・ロイヤル 新島真 【フィギュア】[メガハウス],"14,300円",未開封,未開封品,1点
4553902,フィギュアPOP UP PARADE マスターオブスキル(全職高手) 葉修 【フィギュア】[グッドスマイルアーツ上海],"2,420円",未開封,,1点
4553904,フィギュアfigma 528 プラスチック・エンジェル ランナ 【フィギュア】[マックスファクトリー],"8,800円",未開封,未開封品,広島店
4553934,フィギュアfigma 527 プラスチック・エンジェル アンジェ 【フィギュア】[マックスファクトリー],"8,800円",未開封,未開封品,広島店
4553938,フィギュアPOP UP PARADE ネコぱら アズキ 【フィギュア】[グッドスマイルカンパニー],"3,080円",未開封,,1点
4553985,フィギュアPOP UP PARADE ネコぱら シナモン 【フィギュア】[グッドスマイルカンパニー],"4,400円",未開封,,1点
4553992,フィギュアPOP UP PARADE ネコぱら バニラ 【フィギュア】[グッドスマイルカンパニー],"4,950円",未開封,,1点
4554048,フィギュア一番くじ エヴァンゲリオン ～初号機、暴走!～ A賞(ダブルチャンスキャンペーン) エヴァンゲリオン初号機 フィギュア,"6,050円",未開封,,1点
4554428,フィギュアDreamTech ガールズ&パンツァー 最終章 マリー [パンツァージャケットVer.] 【フィギュア】[WAVE],"10,780円",未開封,,1点
4554706,フィギュア一番くじ シン・エヴァンゲリオン劇場版 ～初号機、出撃せよ!～ B賞 式波・アスカ・ラングレー フィギュア,"2,200円",未開封,,1点
4554707,フィギュア一番くじ シン・エヴァンゲリオン 劇場版 ～初号機、覚醒・・・!～ B賞 式波・アスカ・ラングレー フィギュア,"2,200円",未開封,,1点
129257,フィギュア魔法少女リリカルなのはA's 高町なのは レイジングハート・エクセリオン付属限定版 【フィギュア】[ムービック],"3,300円",未開封,【箱イタミ】,1点
1826590,フィギュアONEPIECE BANPRESTO WORLD FIGURE COLOSSEUM 造形王頂上決戦 vol.4 モンキー・D・ルフィ A,"1,760円",未開封,,タイムセール
2026283,フィギュア一番くじ ラブライブ!サンシャイン!! -5th- A賞 高海千歌 きゅんキャラ,550円,未開封,,タイムセール
